timestamp,temperature,temp_variation,city,latitude,longitude
2025-12-05T05:00,15.3,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-05T06:00,15.2,-0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-05T07:00,15.2,0.0,São Paulo,-23.55,-46.63
2025-12-05T08:00,15.1,-0.09999999999999964,São Paulo,-23.55,-46.63
2025-12-05T09:00,15.3,0.20000000000000107,São Paulo,-23.55,-46.63
2025-12-05T10:00,16.5,1.1999999999999993,São Paulo,-23.55,-46.63
2025-12-05T11:00,17.9,1.3999999999999986,São Paulo,-23.55,-46.63
2025-12-05T12:00,19.8,1.9000000000000021,São Paulo,-23.55,-46.63
2025-12-05T13:00,21.5,1.6999999999999993,São Paulo,-23.55,-46.63
2025-12-05T14:00,23.1,1.6000000000000014,São Paulo,-23.55,-46.63
2025-12-05T15:00,24.4,1.2999999999999972,São Paulo,-23.55,-46.63
2025-12-05T16:00,25.2,0.8000000000000007,São Paulo,-23.55,-46.63
2025-12-05T17:00,25.5,0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-05T18:00,25.4,-0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-05T19:00,24.1,-1.2999999999999972,São Paulo,-23.55,-46.63
2025-12-05T20:00,22.1,-2.0,São Paulo,-23.55,-46.63
2025-12-05T21:00,20.3,-1.8000000000000007,São Paulo,-23.55,-46.63
2025-12-05T22:00,18.9,-1.4000000000000021,São Paulo,-23.55,-46.63
2025-12-05T23:00,17.7,-1.1999999999999993,São Paulo,-23.55,-46.63
2025-12-06T00:00,16.8,-0.8999999999999986,São Paulo,-23.55,-46.63
2025-12-06T01:00,16.4,-0.40000000000000213,São Paulo,-23.55,-46.63
2025-12-06T02:00,16.4,0.0,São Paulo,-23.55,-46.63
2025-12-06T03:00,16.3,-0.09999999999999787,São Paulo,-23.55,-46.63
2025-12-06T04:00,16.2,-0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-06T05:00,16.1,-0.09999999999999787,São Paulo,-23.55,-46.63
2025-12-06T06:00,16.0,-0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-06T07:00,15.8,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-06T08:00,15.6,-0.20000000000000107,São Paulo,-23.55,-46.63
2025-12-06T09:00,16.1,0.5000000000000018,São Paulo,-23.55,-46.63
2025-12-06T10:00,17.4,1.2999999999999972,São Paulo,-23.55,-46.63
2025-12-06T11:00,19.4,2.0,São Paulo,-23.55,-46.63
2025-12-06T12:00,21.4,2.0,São Paulo,-23.55,-46.63
2025-12-06T13:00,23.5,2.1000000000000014,São Paulo,-23.55,-46.63
2025-12-06T14:00,25.7,2.1999999999999993,São Paulo,-23.55,-46.63
2025-12-06T15:00,27.4,1.6999999999999993,São Paulo,-23.55,-46.63
2025-12-06T16:00,28.4,1.0,São Paulo,-23.55,-46.63
2025-12-06T17:00,28.9,0.5,São Paulo,-23.55,-46.63
2025-12-06T18:00,28.5,-0.3999999999999986,São Paulo,-23.55,-46.63
2025-12-06T19:00,26.8,-1.6999999999999993,São Paulo,-23.55,-46.63
2025-12-06T20:00,24.3,-2.5,São Paulo,-23.55,-46.63
2025-12-06T21:00,22.2,-2.1000000000000014,São Paulo,-23.55,-46.63
2025-12-06T22:00,20.9,-1.3000000000000007,São Paulo,-23.55,-46.63
2025-12-06T23:00,19.9,-1.0,São Paulo,-23.55,-46.63
2025-12-07T00:00,19.2,-0.6999999999999993,São Paulo,-23.55,-46.63
2025-12-07T01:00,18.7,-0.5,São Paulo,-23.55,-46.63
2025-12-07T02:00,18.4,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-07T03:00,18.1,-0.29999999999999716,São Paulo,-23.55,-46.63
2025-12-07T04:00,17.8,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-07T05:00,17.5,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-07T06:00,17.2,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-07T07:00,16.7,-0.5,São Paulo,-23.55,-46.63
2025-12-07T08:00,16.3,-0.3999999999999986,São Paulo,-23.55,-46.63
2025-12-07T09:00,16.8,0.5,São Paulo,-23.55,-46.63
2025-12-07T10:00,19.1,2.3000000000000007,São Paulo,-23.55,-46.63
2025-12-07T11:00,22.3,3.1999999999999993,São Paulo,-23.55,-46.63
2025-12-07T12:00,25.2,2.8999999999999986,São Paulo,-23.55,-46.63
2025-12-07T13:00,27.1,1.9000000000000021,São Paulo,-23.55,-46.63
2025-12-07T14:00,28.6,1.5,São Paulo,-23.55,-46.63
2025-12-07T15:00,29.7,1.0999999999999979,São Paulo,-23.55,-46.63
2025-12-07T16:00,30.4,0.6999999999999993,São Paulo,-23.55,-46.63
2025-12-07T17:00,30.6,0.20000000000000284,São Paulo,-23.55,-46.63
2025-12-07T18:00,30.2,-0.40000000000000213,São Paulo,-23.55,-46.63
2025-12-07T19:00,28.6,-1.5999999999999979,São Paulo,-23.55,-46.63
2025-12-07T20:00,26.3,-2.3000000000000007,São Paulo,-23.55,-46.63
2025-12-07T21:00,24.3,-2.0,São Paulo,-23.55,-46.63
2025-12-07T22:00,22.9,-1.4000000000000021,São Paulo,-23.55,-46.63
2025-12-07T23:00,21.7,-1.1999999999999993,São Paulo,-23.55,-46.63
2025-12-08T00:00,20.7,-1.0,São Paulo,-23.55,-46.63
2025-12-08T01:00,20.0,-0.6999999999999993,São Paulo,-23.55,-46.63
2025-12-08T02:00,19.6,-0.3999999999999986,São Paulo,-23.55,-46.63
2025-12-08T03:00,19.3,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-08T04:00,19.0,-0.3000000000000007,São Paulo,-23.55,-46.63
2025-12-08T05:00,18.9,-0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-08T06:00,18.8,-0.09999999999999787,São Paulo,-23.55,-46.63
2025-12-08T07:00,18.6,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-08T08:00,18.4,-0.20000000000000284,São Paulo,-23.55,-46.63
2025-12-08T09:00,18.5,0.10000000000000142,São Paulo,-23.55,-46.63
2025-12-08T10:00,19.1,0.6000000000000014,São Paulo,-23.55,-46.63
2025-12-08T11:00,20.0,0.8999999999999986,São Paulo,-23.55,-46.63
2025-12-08T12:00,21.0,1.0,São Paulo,-23.55,-46.63
2025-12-08T13:00,22.5,1.5,São Paulo,-23.55,-46.63
2025-12-08T14:00,24.0,1.5,São Paulo,-23.55,-46.63
2025-12-08T15:00,25.0,1.0,São Paulo,-23.55,-46.63
2025-12-08T16:00,24.8,-0.1999999999999993,São Paulo,-23.55,-46.63
2025-12-08T17:00,23.9,-0.9000000000000021,São Paulo,-23.55,-46.63
2025-12-08T18:00,23.0,-0.8999999999999986,São Paulo,-23.55,-46.63
2025-12-08T19:00,22.3,-0.6999999999999993,São Paulo,-23.55,-46.63
2025-12-08T20:00,21.6,-0.6999999999999993,São Paulo,-23.55,-46.63
2025-12-08T21:00,20.9,-0.7000000000000028,São Paulo,-23.55,-46.63
2025-12-08T22:00,20.3,-0.5999999999999979,São Paulo,-23.55,-46.63
2025-12-08T23:00,19.7,-0.6000000000000014,São Paulo,-23.55,-46.63
