timestamp,temperature,temp_variation,city,latitude,longitude
2025-12-06T07:00,21.2,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-06T08:00,21.3,0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-06T09:00,21.7,0.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-06T10:00,22.7,1.0,Rio de Janeiro,-22.9,-43.2
2025-12-06T11:00,24.0,1.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-06T12:00,25.4,1.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-06T13:00,26.9,1.5,Rio de Janeiro,-22.9,-43.2
2025-12-06T14:00,28.5,1.6000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-06T15:00,29.6,1.1000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-06T16:00,29.9,0.29999999999999716,Rio de Janeiro,-22.9,-43.2
2025-12-06T17:00,29.7,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-06T18:00,29.2,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-06T19:00,28.3,-0.8999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-06T20:00,27.0,-1.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-06T21:00,25.9,-1.1000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-06T22:00,25.1,-0.7999999999999972,Rio de Janeiro,-22.9,-43.2
2025-12-06T23:00,24.3,-0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-07T00:00,23.7,-0.6000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-07T01:00,23.2,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-07T02:00,22.9,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-07T03:00,22.6,-0.29999999999999716,Rio de Janeiro,-22.9,-43.2
2025-12-07T04:00,22.2,-0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-07T05:00,21.9,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-07T06:00,21.7,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-07T07:00,21.4,-0.3000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-07T08:00,21.3,-0.09999999999999787,Rio de Janeiro,-22.9,-43.2
2025-12-07T09:00,21.9,0.5999999999999979,Rio de Janeiro,-22.9,-43.2
2025-12-07T10:00,23.7,1.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-07T11:00,26.2,2.5,Rio de Janeiro,-22.9,-43.2
2025-12-07T12:00,28.6,2.400000000000002,Rio de Janeiro,-22.9,-43.2
2025-12-07T13:00,30.6,2.0,Rio de Janeiro,-22.9,-43.2
2025-12-07T14:00,32.5,1.8999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-07T15:00,33.5,1.0,Rio de Janeiro,-22.9,-43.2
2025-12-07T16:00,33.4,-0.10000000000000142,Rio de Janeiro,-22.9,-43.2
2025-12-07T17:00,32.6,-0.7999999999999972,Rio de Janeiro,-22.9,-43.2
2025-12-07T18:00,31.5,-1.1000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-07T19:00,30.3,-1.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-07T20:00,28.9,-1.4000000000000021,Rio de Janeiro,-22.9,-43.2
2025-12-07T21:00,27.6,-1.2999999999999972,Rio de Janeiro,-22.9,-43.2
2025-12-07T22:00,26.6,-1.0,Rio de Janeiro,-22.9,-43.2
2025-12-07T23:00,25.8,-0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-08T00:00,25.1,-0.6999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-08T01:00,24.7,-0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-08T02:00,24.5,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-08T03:00,24.3,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-08T04:00,23.9,-0.40000000000000213,Rio de Janeiro,-22.9,-43.2
2025-12-08T05:00,23.6,-0.29999999999999716,Rio de Janeiro,-22.9,-43.2
2025-12-08T06:00,23.4,-0.20000000000000284,Rio de Janeiro,-22.9,-43.2
2025-12-08T07:00,23.2,-0.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-08T08:00,23.1,-0.09999999999999787,Rio de Janeiro,-22.9,-43.2
2025-12-08T09:00,23.4,0.29999999999999716,Rio de Janeiro,-22.9,-43.2
2025-12-08T10:00,24.6,1.2000000000000028,Rio de Janeiro,-22.9,-43.2
2025-12-08T11:00,26.2,1.5999999999999979,Rio de Janeiro,-22.9,-43.2
2025-12-08T12:00,27.7,1.5,Rio de Janeiro,-22.9,-43.2
2025-12-08T13:00,29.1,1.4000000000000021,Rio de Janeiro,-22.9,-43.2
2025-12-08T14:00,30.5,1.3999999999999986,Rio de Janeiro,-22.9,-43.2
2025-12-08T15:00,31.1,0.6000000000000014,Rio de Janeiro,-22.9,-43.2
2025-12-08T16:00,30.6,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-08T17:00,29.4,-1.2000000000000028,Rio de Janeiro,-22.9,-43.2
2025-12-08T18:00,28.2,-1.1999999999999993,Rio de Janeiro,-22.9,-43.2
2025-12-08T19:00,27.4,-0.8000000000000007,Rio de Janeiro,-22.9,-43.2
2025-12-08T20:00,26.6,-0.7999999999999972,Rio de Janeiro,-22.9,-43.2
2025-12-08T21:00,25.9,-0.7000000000000028,Rio de Janeiro,-22.9,-43.2
2025-12-08T22:00,25.4,-0.5,Rio de Janeiro,-22.9,-43.2
2025-12-08T23:00,25.1,-0.29999999999999716,Rio de Janeiro,-22.9,-43.2
